data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7062175,180,DRC16964,16964,Democratic Republic of Congo//2020-04-09,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,Actualite,National,"On 9 April 2020, supporters of the UNC party set tires on fire in demonstration in Bunia (Ituri), against the arrest warrant of the UNC leader. The latter was prosecuted during anti-corruption investigations on an alleged case of embezzlement of funds. Police intervened to disperse demonstrators, although it was not reported whether this involved violence on their part. [size=no report]",0,1586900813,COD
7062176,180,DRC16967,16967,Democratic Republic of Congo//2020-04-09,2020,1,Strategic developments,Other,Military Forces of Rwanda (1994-),,8,Military Forces of the Democratic Republic of Congo (2019-),,1,18,Middle Africa,Nord-Kivu,Masisi,Masisi,Murambi,-1.5829,28.9916,1,Radio Okapi,National,"On 9 April 2020, Rwandan military forces violated the neutral zone between Goma, on the DRC side and neighboring Gisenyi, on the Rwanda side, particularly located in in Murambi (Sud-Kivu). The Congolese Army requested the involvement of the political and military authorities of both countries for the immediate withdrawal of Rwandan troops from Congolese territory. Neither injuries nor fatalities were reported.",0,1586900813,COD
7062177,180,DRC16963,16963,Democratic Republic of Congo//2020-04-09,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,2,La Prunelle; Actualite,Subnational-National,"On 9 April 2020, supporters of the UNC party set tires on fire in demonstration, on the road Bukavu-Mwenga (Sud-Kivu), showing discontent over the provisional arrest warrant of the UNC leader during vast anti-corruption investigations. Police forces intervened with teargas and shots to disperse participants. [size=no report]",0,1586900813,COD
7062179,180,DRC16962,16962,Democratic Republic of Congo//2020-04-08,2020,2,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Miners (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,1,La Prunelle,National,"As reported on 8 April 2020, artisan miners clashed with police officials at the Gakombe mining site in Rubaya (Nord-Kivu), after the latter attempted to steal some minerals from the workers. This led to scuffles between both parties, with officials eventually firing against the miners. The death toll was unknown, although several workers were injured. [size=no report]",0,1586900813,COD
7062180,180,DRC16959,16959,Democratic Republic of Congo//2020-04-08,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Djugu,Walendu-Djatsi,Budu,1.9706,30.429,2,Radio Okapi; Bunia Actualite; Actualite,Subnational-National,"On 8 April 2020, FARDC forces clashed with CODECO militiamen simultaneously in the villages of Dyaro and Lonjango, near Budu (Ituri). It was reported army officials carried out the attacks to drive the rebels out of the locations to regain these two strongholds, eventually recapturing both. The provisional death toll resulted in 14 fatalities, including 11 CODECO elements, a militia's priest and two FARDC officials. Army officials also arrested 3 militiamen and seized 4 AK-47 weapons and motorbikes.",14,1586900813,COD
7062181,180,DRC16960,16960,Democratic Republic of Congo//2020-04-08,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite; 7 Sur 7; La Prosperite,National,"On 8 April 2020, at least 100 activists and executives of the UNC party set tires on fire in demonstration in Bukavu (Sud-Kivu), showing discontent over the provisional arrest warrant of the UNC leader during anti-corruption investigations over the embezzlement of funds. Police forces intervened with teargas to disperse participants. On the same day, another demonstration was staged on a different part of the city. [size=at least 100]",0,1586900813,COD
7062182,180,DRC16961,16961,Democratic Republic of Congo//2020-04-08,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,7 Sur 7; La Prosperite; Twitter; Actualite,New media-Subnational,"On 8 April 2020, supporters of the UNC party demonstrated at the Matete's Court of Appeal in Kinshasa (Kinshasa), during a hearing of the UNC leader at the courts. The UNC leader was investigated over an alleged case of embezzlement of funds. Police forces intervened with teargas to disperse participants, which were not allowed to gather due to coronavirus. [size=no report]",0,1586900813,COD
7060974,180,DRC16958,16958,Democratic Republic of Congo//2020-04-08,2020,1,Violence against civilians,Attack,Twa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,47,Middle Africa,Tanganyika,Nyunzu,Nyunzu,Bakalanga-Tengo,-5.4503,28.2251,2,Actualite; Radio Okapi,National,"On 8 April 2020, eight farmers were killed in the fields by Twa militiamen in Lunga, near Bakalanga-Tengo (Tanganyika) after being ambushed.",8,1586814290,COD
7060610,180,DRC16957,16957,Democratic Republic of Congo//2020-04-07,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,1,Twitter,New media,"Between 6 and 7 April, four civilians were killed and more than five injured by unidentified armed men in Mokoto (Nord-Kivu). It was reported these attacks took place under different circumstances, which remained unknown.",4,1586813941,COD
7062183,180,DRC16956,16956,Democratic Republic of Congo//2020-04-07,2020,1,Strategic developments,Non-violent transfer of territory,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency,1,13,Middle Africa,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,La Prunelle; Bunia Actualite,Subnational-National,"On 7 April 2020, Mayi Mayi militiamen took control of Teturi, 40km from Mambasa's center (Ituri). Police and intelligence officers fled when the Mayi Mayi arrived. It was reported the latter came from the east to release detainees from the PNC dungeon. Neither injuries nor fatalities were reported, and all detainees were set free.",0,1586900813,COD
7060972,180,DRC16955,16955,Democratic Republic of Congo//2020-04-07,2020,2,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Ruwenzori,Halungupa,0.4304,29.6317,1,AFP; Actualite; La Prunelle; La Libre Afrique,National-International,"Between 6 and 7 April 2020, ADF carried out an attack against civilians, killing an estimate of 6 people, including an infant, in Halungupa (Nord-Kivu). Residents fled the sites following the attacks. It was also reported ADF elements were heading towards Vwerere village after the incident, and that the communities attacked were isolated due to coronavirus. The death toll was expected to rise.",6,1586814290,COD
7060268,180,DRC16952,16952,Democratic Republic of Congo//2020-04-06,2020,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,7 Sur 7,National,"Between 5 and 6 April 2020, unidentified armed men set around ten houses on fire in the neighbourhoods of Bwinyole and Bwinongo in Butembo (Nord-Kivu). Perpetrators also looted two shops, and an old man was reported injured.",0,1586813940,COD
7060275,180,DRC16954,16954,Democratic Republic of Congo//2020-04-06,2020,2,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,1,Actualite,National,"On or before 6 April 2020, around 15 child soldiers were abducted by Mayi Mayi militia in Oicha (Nord-Kivu). On 6 April, the boys were released and handed over to MINUSCA before being transferred to an NGO.",0,1586813940,COD
7060971,180,DRC16953,16953,Democratic Republic of Congo//2020-04-06,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Mazembe),,3,Civilians (Democratic Republic of Congo),Catholic Christian Group (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203,2,MNCTV Congo; Actualite,National,"On 6 April 2020, a priest from the Katwe parish catholic church was kidnapped between Rwindi and Kibirizi villages (Nord-Kivu). Because the area is controlled by Mayi Mayi Mazembe militiamen, it is likely that the latter were behind the abduction. The hostage was released in the morning of April 8 in Bwito chiefdom.",0,1586814290,COD
7060533,180,DRC16951,16951,Democratic Republic of Congo//2020-04-05,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,1,MNCTV Congo,National,"Between 4 and 5 April 2020, a man was killed by unidentified armed men in Nyamilima (Nord-Kivu). Neither the circumstances nor the motives behind the killing were known.",1,1586813941,COD
7062185,180,DRC16950,16950,Democratic Republic of Congo//2020-04-05,2020,2,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Irumu,Irumu,Mwanga,1.6424,30.2232,2,La Libre Afrique; Actualite; 7 Sur 7; Reuters,National-International,"Between 4 and 5 April 2020, an armed clash ensued between CODECO militiamen and FARDC forces in a mining area in Sumbabho, near Mwanga (Ituri). The clash resulted in three Chinese civilians and a FARDC official dead. It was reported the Chinese were mining gold and the Congolese military was committed to protect them. The perpetrators stole gold before escaping.",4,1586900813,COD
7060461,180,DRC16949,16949,Democratic Republic of Congo//2020-04-05,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kiseguru,-0.9941,29.4457,1,La Prunelle,National,"On 5 April 2020, a man was killed at his shop by unidentified armed men in Kiseguru (Nord-Kivu), after he resisted being kidnapped by the perpetrators. The suspects managed to escape.",1,1586813941,COD
7060270,180,DRC16948,16948,Democratic Republic of Congo//2020-04-04,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,1,7 Sur 7,National,"As reported on 4 April 2020, an elderly man was beheaded with a machete by unidentified armed suspects in the Bethlehem district of Nyamilima (Nord-Kivu). The suspects managed to escape.",1,1586813940,COD
7062186,180,DRC16947,16947,Democratic Republic of Congo//2020-04-04,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,FPIC: Patriotic and Integrationist Force of Congo,,3,13,Middle Africa,Ituri,Irumu,Irumu,Nyakunde,1.4333,30.0333,1,7 Sur 7; BBC News; Actualite,National-International,"On 4 April 2020, FARDC forces and FPIC militiamen engaged in an armed clash in Nyakunde (Ituri), after the latter ambushed army forces in the city center. The death toll resulted in four militiamen and three civilians killed. An army official was also injured. Some residents fled the site after the incident.",7,1586900813,COD
7060968,180,DRC16946,16946,Democratic Republic of Congo//2020-04-04,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Irumu,Mobala,Marabo,1.4384,30.0001,1,7 Sur 7; La Libre Afrique,National,"On 4 April 2020, three people were killed by unidentified armed men in Marabo (Ituri), after the latter ambushed the victims. The perpetrators looted all the victims' belongings and managed to escape.",3,1586814290,COD
7060532,180,DRC16944,16944,Democratic Republic of Congo//2020-04-03,2020,2,Violence against civilians,Abduction/forced disappearance,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy (Uranana Faction),,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kisharu,-0.9568,29.5295,1,MNCTV Congo,National,"Around 3 April 2020, four people were abducted in Kisharu's Binza neighbourhood by suspected FDLR-RUD elements (Nord-Kivu). The authorship of the event was not confirmed, although it was likely attributable to the FDLR-RUD due to their control of the said area.",0,1586813941,COD
7031103,180,DRC16888,16888,Democratic Republic of Congo//2020-04-03,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),7,37,Middle Africa,Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,2,Actualite,National,"On 3 April 2020, a Kagege's pastor was kidnapped by unidentified men as he was returning to his home from Sange (Sud-Kivu). No further information on the case was reported.",0,1586212552,COD
7031205,180,DRC16886,16886,Democratic Republic of Congo//2020-04-03,2020,2,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Mayi Mayi Militia,,3,23,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Fizi Media TV,National,"Between 2 and 3 April 2020, Mayi Mayi militiamen clashed with ADF elements in the Baoba village, in Beni territory (Nord-Kivu), after the latter carried out an attack. Neither injuries nor fatalities were reported.",0,1586212552,COD
7062187,180,DRC16945,16945,Democratic Republic of Congo//2020-04-03,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Haut-Uele,Dungu,Dungu,Togo,3.9939,28.701,1,MNCTV Congo,National,"On 3 April 2020, a civilian was killed by FARDC forces in Togo (Haut-Uele). Neither the circumstances nor the motives behind the killing were known.",1,1586900813,COD
7045293,180,DRC16887,16887,Democratic Republic of Congo//2020-04-03,2020,1,Battles,Armed clash,Police Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Sud-Kivu,Uvira,Uvira,Luvungi,-2.8651,29.0049,1,7 Sur 7,National,"On 3 April 2020, unidentified armed men carried out an attack against a police station in Luvongi (Sud-Kivu). A police officer was killed during the shoot-out.",1,1586300977,COD
7045294,180,DRC16889,16889,Democratic Republic of Congo//2020-04-03,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),7,17,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Tongo,-1.2108,29.2758,1,La Prunelle,National,"On 3 April 2020, a pastor was shot dead by FARDC forces in Tongo (Nord-Kivu.",1,1586300977,COD
7045295,180,DRC16890,16890,Democratic Republic of Congo//2020-04-03,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Military Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Tongo,-1.2108,29.2758,1,La Prunelle,National,"On 3 April 2020, residents carried the body of a pastor to an army position in Tongo (Nord-Kivu), to protest against his killing FARDC soldiers. FARDC forces shot in the air to disperse residents. [size=no report]",0,1586300977,COD
7045296,180,DRC16883,16883,Democratic Republic of Congo//2020-04-02,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Sud-Kivu,Uvira,Uvira,Luberizi,-2.9903,29.0943,2,Actualite,National,"On 2 April 2020, FARDC forces clashed with Mayi Mayi militiamen in Rushima, near Luberizi (Sud-Kivu). The latter were reportedly attempting to steal cows in the area while shooting in the air. Neither injuries nor fatalities were reported.",0,1586300977,COD
7030995,180,DRC16884,16884,Democratic Republic of Congo//2020-04-02,2020,1,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,2,Actualite; 7 Sur 7,National,"On 2 April 2020, eleven civilians were abducted by ADF elements in Mambau, 3 km afar from Mamove (Nord-Kivu).",0,1586212552,COD
7030996,180,DRC16885,16885,Democratic Republic of Congo//2020-04-02,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Mayi Mayi Militia,,3,23,Middle Africa,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,2,7 Sur 7; Actualite,National,"On 2 April 2020, an armed clash ensued between ADF elements and Mayi Mayi Uhuru militiamen in Mambau, 3 km afar from Mamove (Nord-Kivu), after the former carried out an incursion in the village. Neither injuries nor fatalities were reported.",0,1586212552,COD
7031096,180,DRC16881,16881,Democratic Republic of Congo//2020-04-01,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Mambisa,2.0961,30.5983,2,7 Sur 7,National,"On 1 April 2020, a man was killed by CODECO militiamen in the Ukurmu village, near Mambisa (Ituri), after the latter carried out an attack on the locality. Perpetrators set around a hundred houses on fire and severely injured three civilians.",1,1586212552,COD
7031098,180,DRC16877,16877,Democratic Republic of Congo//2020-04-01,2020,2,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Oicha,Kamungu,0.8791,29.6771,1,7 Sur 7,National,"As reported on 1 April 2020, ADF elements kidnapped an unknown number of civilians in Kamungu (Nord-Kivu). On April 1, between five and six of the victims were released in the bushes of city, near the Eringeti-Kainama road.",0,1586212552,COD
7031149,180,DRC16878,16878,Democratic Republic of Congo//2020-04-01,2020,1,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,3,CODECO: Cooperative for Development of Congo,,3,33,Middle Africa,Ituri,Djugu,Djugu,Kpandroma,2.0669,30.8976,2,Bunia Actualite,Subnational,"On 1 April 2020, opposing CODECO militiamen clashed in Alha, on the route towards Kpandroma (Ituri), causing significant material damage. A militiaman was killed. It was reported CODECO militiamen split into different factions after the killing of a CODECO leader on March 28. The victim was accused of having collaborated with FARDC forces to kill the leader.",1,1586212552,COD
7045297,180,DRC16879,16879,Democratic Republic of Congo//2020-04-01,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite,National,"On 1 April 2020, residents set a car and barricades on fire during a demonstration in the neighbourhood of Upemba, city of Lubumbashi (Haut-Katanga), against the recent killing of a man by unidentified men. Police forces intervened, shooting against the air, to disperse demonstrators. [size=no report]",0,1586300977,COD
7045298,180,DRC16875,16875,Democratic Republic of Congo//2020-04-01,2020,2,Strategic developments,Agreement,FULC: United Forces for the Liberation of Congo,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"As reported on 1 April 2020, the leader of the United Forces for the Liberation of Congo (FULC), together with eight heavily armed elements, surrendered to FARDC forces in Butembo (Nord-Kivu). It was reported the miltiamen wanted to join the surrender process launched by the head of state to participate in the pacification and development efforts of DRC.",0,1586300977,COD
7045299,180,DRC16882,16882,Democratic Republic of Congo//2020-04-01,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,Radio Okapi,National,"On 1 April 2020, scuffles between vehicle cleaners and police officials took place in Mbuji Mayi's Muya neighbourhood (Kasai-Oriental). The disputes broke out after the cleaners impeded attempts by police and REGIDESO agents to cut water supply, preventing them from working at the site. Officials employed teargas to restore order. 11 participants, 7 police officials and some other REGIDESO agents were injured. [size=at least 11]",0,1586300977,COD
7045300,180,DRC16876,16876,Democratic Republic of Congo//2020-04-01,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Government of the Democratic Republic of Congo (2019-),7,37,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,"On 1 April 2020, the leader of the Kalangala village in Nyiragongo territory was killed by unidentified armed men close to the victim's residence in Goma's Himb neighbourhood. It was reported the attack was committed while the victim was having dinner at a nearby restaurant.",1,1586300977,COD
7030994,180,DRC16880,16880,Democratic Republic of Congo//2020-04-01,2020,2,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi; 7 Sur 7,National,"Between 31 March and 1 April, a man was killed by unidentified men in the Upemba neighbouhood of the Lubumbashi city (Haut-Katanga), after the former disobeyed to follow the attackers' orders when looting his house. The suspects, wearing uniform disguises, set around 12 houses on fire across the neighbourhood and undressed residents.",1,1586212552,COD
7031105,180,DRC16870,16870,Democratic Republic of Congo//2020-03-31,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Kasai,Mweka,Mweka,Kakenge,-4.85,21.9167,2,Actualite,National,"On 31 March 2020, residents of Mpempe burnt 42 houses in the village of Makopo, 26 km away from Kakenge (Kasai). They did so to avenge an attack committed by an ANR (National Intelligence Agency) agent on a soldier from Mpempe on the same day. [size=no report]",0,1586212552,COD
